"title","url","views","posted_date","channel_name","channel_url","thumbnail","embeded_code","duration","description","category","plays_at","captions","play_log","clip_cleared","clip_contact"
"Top 50 Sports Plays of the Year | 2021 Greatest Moments","https://youtube.com/watch?v=k1eG8TAH6qI","107K views","5 months ago","Sports Complex","https://youtube.com/c/SportsComplexOfficial","https://i.ytimg.com/vi/k1eG8TAH6qI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAych-i0kEQAppO_XslxrlmorktGA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/k1eG8TAH6qI"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","15:53","All rights go to the original leagues and their broadcasters, no copyright infringement intended. If I feature clips that you own and ...","","","","","",""
"Greatest World Records in Sport History","https://youtube.com/watch?v=v3m_DlYSJOA","30M views","1 year ago","Spor Delisi HD","https://youtube.com/channel/UCRQMZQ0R561looJMoxPmRoQ","https://i.ytimg.com/vi/v3m_DlYSJOA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHQ63XoX6nQ__wkWBkxYEGC9PEhQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/v3m_DlYSJOA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","9:38","Greatest World Records in Sport History video with you. Naim Süleymanoğlu 190 kilograms Yelena Isinbayeva 5.06 Usain Bolt ...","","","","","",""
"Impossible Sports Moments","https://youtube.com/watch?v=jzJW0gTYB9k","1.4M views","3 months ago","AshStudio7","https://youtube.com/c/Ashstudio7HD","https://i.ytimg.com/vi/jzJW0gTYB9k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkJClRvRZgx1YV4ANRmAvYVx5Ccg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/jzJW0gTYB9k"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","7:52","TURN ON NOTIFICATIONS TO NEVER MISS AN UPLOAD!   Title: Impossible Sports Moments.","","","","","",""
"Craziest ""GAME OVER"" Moments in Sports History","https://youtube.com/watch?v=WKwOQ4JuOcE","9.9M views","7 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/WKwOQ4JuOcE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkouT7u1L11n4z5K15ANxItyCerw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/WKwOQ4JuOcE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","21:15","2O MINUTES PLUS OF Craziest ""GAME OVER"" Moments in Sports History BIBLE VERSE OF THE DAY: Proverbs 17:17.","","","","","",""
"Worst Effort Plays in US Sports Compilation","https://youtube.com/watch?v=_XFzT9GMmw8","38M views","4 years ago","Highlight Heaven","https://youtube.com/c/HighlightHeaven","https://i.ytimg.com/vi/_XFzT9GMmw8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkql38aeWfQaLuTHlnnBDTS7hfpw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_XFzT9GMmw8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","7:39","(All rights go to ESPN, Fox, CBS, NBC, Universal Music Group, the NFL, NBA, NCAA, MLB, NHL, XFL & its broadcasters. I do not ...","","","","","",""
"Craziest ""Thinking outside the Box"" Moments in Sports History","https://youtube.com/watch?v=szlhtejAMyM","14M views","8 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/szlhtejAMyM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDb6G2eVrLlL8ApyAPcywtE_45Y7A","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/szlhtejAMyM"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","15:56","Craziest ""Thinking outside the Box"" Moments in Sports History BIBLE VERSE OF THE DAY: James 5:16.","","","","","",""
"Unbelievable Sports Moments - Knockouts, Comebacks, & Farewells","https://youtube.com/watch?v=_4NNHo3gWoc","2.4M views","2 years ago","Joseph Vincent","https://youtube.com/c/vinniemack84","https://i.ytimg.com/vi/_4NNHo3gWoc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGgfsn48fICdzfX0NNe1RIFdLbeA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_4NNHo3gWoc"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","40:52","This video focuses on some unbelievable moments from the sports world. Crazy comebacks, wins, knockouts, and farewells.","","","","","",""
"Craziest ""Deadly Fall"" Moments in Sports History","https://youtube.com/watch?v=U7bNzl0HepU","1.5M views","7 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/U7bNzl0HepU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJuV2i5Kc5Ww3uwn_Ti4CfFS0rkg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/U7bNzl0HepU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","23:53","Craziest ""Deadly Fall"" Moments in Sports History BIBLE VERSE OF THE DAY: James 1:19.","","","","","",""
"Best Of Boxing 2021 | Full Episode | SHOWTIME SPORTS","https://youtube.com/watch?v=YClWEHi6mzY","557K views","5 months ago","SHOWTIME Sports","https://youtube.com/c/SHOSports","https://i.ytimg.com/vi/YClWEHi6mzY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCO_RbqG5UKqWhQFO2V51zlkUxVYA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YClWEHi6mzY"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","29:33","2021 was one of the most action-packed and unforgettable years in SHOWTIME boxing's history. Relive the legendary year in the ...","","","","","",""
"20 TIMES SPORTS FANS TOOK IT WAY TOO FAR","https://youtube.com/watch?v=_6akkGVr2zs","7.6M views","1 year ago","GONTH","https://youtube.com/c/gonth","https://i.ytimg.com/vi/_6akkGVr2zs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDh8EgQoa_5pvqQPM2JQul7xmhz9A","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_6akkGVr2zs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:03","#sports #funny Previous Videos: 17 VERY INAPPROPRIATE MOMENTS IN SPORTS ...","","","","","",""
"All Sports Trick Shots | Dude Perfect","https://youtube.com/watch?v=bIDKhZ_4jLQ","27M views","2 years ago","Dude Perfect","https://youtube.com/c/DudePerfect","https://i.ytimg.com/vi/bIDKhZ_4jLQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfW2t5fRl1hesZJnNi1AVdX0C5KA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/bIDKhZ_4jLQ"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","6:48","Special Thanks to Prosper ISD, Frisco Rough Riders, and FC Dallas for providing the stadium venues. NEXT LEVEL STUFF ...","","","","","",""
"Craziest ""You Have to See It to Believe It"" Moments in Sports History","https://youtube.com/watch?v=jxlygT8QMGM","1.1M views","1 month ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/jxlygT8QMGM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7hv08uGna2ghPRqk6dJnUUFMIdg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/jxlygT8QMGM"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","16:21","15 MINUTES PLUS OF Craziest ""You Have to See It to Believe It"" Moments in Sports History BIBLE VERSE OF THE DAY: ...","","","","","",""
"Craziest “Saving Lives” Moments in Sports History","https://youtube.com/watch?v=dW8J7_l8INY","88M views","2 years ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/dW8J7_l8INY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5nlxxAHkOCWYiPgi2C7EsSkxN-w","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/dW8J7_l8INY"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:33","Craziest “Saving Lives” Moments in Sports History Saving the life of a dying teammate on the Field!! Joshua 1:9.","","","","","",""
"Deshaun Watson lawsuits will 'never be forgotten' - Mike Florio | Pro Football Talk | NBC Sports","https://youtube.com/watch?v=9uMcYuvOvIU","48K views","10 hours ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/9uMcYuvOvIU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-UtPRBvxDdm9ux-GGR2-QcNAE9A","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/9uMcYuvOvIU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","21:13","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Most Embarrassing Moments in Sports - Funniest Moments in Sports History","https://youtube.com/watch?v=MRdkdIfkBJ8","954K views","8 days ago","WOW SPORT","https://youtube.com/channel/UCZVDXqzZdPfKnNnPjLgcxHg","https://i.ytimg.com/vi/MRdkdIfkBJ8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-3lKSDDMJX1l0MgYXAzg85KuAdQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/MRdkdIfkBJ8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:31","Topic of the day: Most Embarrassing Moments in Sports - Funniest Moments in Sports History. Video is a compilation of all funny ...","","","","","",""
"All Sports Golf Battle 4","https://youtube.com/watch?v=luR70V5gdS0","37M views","1 year ago","Dude Perfect","https://youtube.com/c/DudePerfect","https://i.ytimg.com/vi/luR70V5gdS0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDl5vyvJCA3_juQEqau-U-fgd7lxA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/luR70V5gdS0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","13:47","As always...Go Big and God Bless! - Your friends at Dude Perfect Business or Media, please contact us at: ...","","","","","",""
"Sports Fails/Funny Moments of January 2022 || Sports Bloopers","https://youtube.com/watch?v=r4frEO-BRbg","9.3K views","4 months ago","Savage Brick Sports","https://youtube.com/channel/UCJka5SDh36_N4pjJd69efkg","https://i.ytimg.com/vi/r4frEO-BRbg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAh8CYPrkNFcux9FPySP5vMT_56fA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/r4frEO-BRbg"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:01","Outro made by: @BlackoutCreates on twitter Outro Song: AFX - 14 Cornish Spreek5b [St. Nectan S Glen Waterfalls Mix] ...","","","","","",""
"Liverpool vs. Real Madrid: Extended Highlights | UCL Final | CBS Sports Golazo","https://youtube.com/watch?v=2jrcndaXKJI","1.9M views","11 days ago","CBS Sports Golazo","https://youtube.com/c/cbssportsgolazo","https://i.ytimg.com/vi/2jrcndaXKJI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHD4NsTAQ9nbtckCeOrTarkL4-IQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/2jrcndaXKJI"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:44","Extended Highlights, Presented By Heineken Two of Europe's most legendary clubs face off in Paris for its most prestigious prize ...","","","","","",""
"Liverpool v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 5/22/2022 | NBC Sports","https://youtube.com/watch?v=6AaVVbNfnME","431K views","2 weeks ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/6AaVVbNfnME/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_I-Amx4CbVcH26UzhMq4OLPSt0Q","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/6AaVVbNfnME"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","16:01","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Learning Sports For Kids With Blippi | Educational Videos For Kids","https://youtube.com/watch?v=YptT5-atd9s","3.6M views","8 months ago","Blippi - Educational Videos for Kids","https://youtube.com/c/Blippi","https://i.ytimg.com/vi/YptT5-atd9s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4YCV7K6RXrVIla6hNXv4pfjdenA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YptT5-atd9s"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","59:12","Blippi is back with Blippi's Sports Summer Games special for kids! Learn all about sports for kids with Blippi! In this kids tv show ...","","","","","",""
"25 WEIRDEST MOMENTS IN SPORTS","https://youtube.com/watch?v=ipls93SIkNU","4.3M views","1 year ago","Hyperloop","https://youtube.com/c/Hyperloopp","https://i.ytimg.com/vi/ipls93SIkNU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeAMsTdcw_C_JDzqRXe_JetsTjug","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/ipls93SIkNU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:53","25 WEIRDEST MOMENTS IN SPORTS Here are 25 WEIRDEST MOMENTS IN SPORTS. For those of you interested on how I ...","","","","","",""
"Sports Day Song | + 2 HOURS of Nursery Rhymes and Kids Songs | Little Baby Bum","https://youtube.com/watch?v=7w5flwOed8M","1M views","3 months ago","Little Baby Bum - Nursery Rhymes & Kids Songs","https://youtube.com/channel/UCKAqou7V9FAWXpZd9xtOg3Q","https://i.ytimg.com/vi/7w5flwOed8M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFXgH908enmlj3AkBYaUVekJdEuw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/7w5flwOed8M"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","2:02:39","On your marks, get set, Go! Join your favourite Little Baby Bum characters in SPORTS DAY! Come along and have a fun day out ...","","","","","",""
"Nintendo Switch Sports Review","https://youtube.com/watch?v=EK0uD4bDWTw","586K views","1 month ago","IGN","https://youtube.com/c/IGN","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/EK0uD4bDWTw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","7:01","Nintendo Switch Sports was reviewed on Nintendo Switch by Colin Stevens. Nintendo Switch Sports, like Wii Sports and Wii ...","","","","","",""
"Memorable Moments in Sports History","https://youtube.com/watch?v=P0lzqyT9fb4","70M views","2 years ago","Cenk Bezirci","https://youtube.com/c/CenkBezirciTR","https://i.ytimg.com/vi/P0lzqyT9fb4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdBbaqgXU8_17CmUUBf8hQSxWHpw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/P0lzqyT9fb4"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:01","Memorable Moments in Sports History! SUBSCRİBE for more .. Music: Luminox - Bomba [GFM] Pirates Of The Caribbean [GFM] ...","","","","","",""
"Nintendo Switch Sports - Overview Trailer - Nintendo Switch","https://youtube.com/watch?v=tiwjvBSS_Wk","1M views","2 months ago","Nintendo","https://youtube.com/c/nintendo","https://i.ytimg.com/vi/tiwjvBSS_Wk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAUFINGFapZv5eVk_gn7DsXv4S2Q","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/tiwjvBSS_Wk"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:27","Enjoy six sports with family and friends locally and online in Nintendo Switch Sports! Play Soccer, Volleyball, Bowling, Tennis, ...","","","","","",""
